rating,genre,year,released,director,writer,star,country,budget,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,success
PG-13,Action,2003,December,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,New Line Cinema,201.0,0.7107812259999999,6.03,45,1,7.745454545454546,8.799999999999999,6.915384615384615,1
R,Comedy,2003,February,Todd Phillips,Court Crandall,Luke Wilson,United States,24000000.0,Dreamworks Pictures,88.0,0.7107812259999999,6.03,10,1,6.833333333333332,7.1,6.7,1
R,Crime,2003,October,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000.0,Warner Bros.,138.0,0.7107812259999999,6.03,12,1,6.967741935483872,6.766666666666667,6.678947368421053,1
R,Comedy,2003,November,Richard Curtis,Richard Curtis,Hugh Grant,United Kingdom,40000000.0,Universal Pictures,135.0,0.7107812259999999,6.03,13,1,7.6000000000000005,7.1428571428571415,6.442857142857143,1
R,Crime,2003,February,Alan Parker,Charles Randolph,Kevin Spacey,United States,38000000.0,Universal Pictures,130.0,0.7107812259999999,6.03,22,1,7.1000000000000005,7.333333333333333,7.4799999999999995,0
PG-13,Action,2003,June,John Singleton,Gary Scott Thompson,Paul Walker,United States,76000000.0,Universal Pictures,107.0,0.7107812259999999,6.03,16,0,6.422222222222221,6.08,5.985714285714287,1
R,Action,2003,September,Len Wiseman,Kevin Grevioux,Kate Beckinsale,United States,22000000.0,Lakeshore Entertainment,121.0,0.7107812259999999,6.03,10,1,6.749999999999999,7.0,6.387499999999998,1
PG,Animation,2003,November,Joe Dante,Larry Doyle,Brendan Fraser,Germany,80000000.0,Warner Bros.,91.0,0.7107812259999999,6.03,28,1,6.5888888888888895,5.633333333333334,5.811764705882353,0
PG-13,Adventure,2003,January,Tim Burton,Daniel Wallace,Ewan McGregor,United States,70000000.0,Columbia Pictures,125.0,0.7107812259999999,6.03,8,1,6.98421052631579,8.0,6.68,0
R,Action,2003,May,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,Warner Bros.,138.0,0.7107812259999999,6.03,19,1,6.866666666666666,6.949999999999999,6.596296296296297,1
G,Animation,2003,May,Andrew Stanton,Andrew Stanton,Albert Brooks,United States,94000000.0,Pixar Animation Studios,100.0,0.7107812259999999,6.03,12,1,7.6000000000000005,7.6000000000000005,6.733333333333334,1
PG-13,Action,2003,June,Ang Lee,Stan Lee,Eric Bana,United States,137000000.0,Universal Pictures,138.0,0.7107812259999999,6.03,4,1,7.1333333333333355,6.733333333333333,6.6499999999999995,0
PG-13,Comedy,2003,October,Richard Linklater,Mike White,Jack Black,United States,35000000.0,Paramount Pictures,109.0,0.7107812259999999,6.03,14,1,7.158823529411765,6.466666666666668,6.3769230769230765,1
PG-13,Action,2003,May,F. Gary Gray,Troy Kennedy-Martin,Donald Sutherland,United States,60000000.0,Paramount Pictures,111.0,0.7107812259999999,6.03,15,1,6.76,7.0,6.39,0
R,Action,2003,July,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,United States,200000000.0,C-2 Pictures,109.0,0.7107812259999999,6.03,34,1,6.525,5.983333333333334,6.22962962962963,0
PG,Adventure,2003,December,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,United Kingdom,100000000.0,Universal Pictures,113.0,0.7107812259999999,6.03,9,1,6.550000000000001,6.8,6.8,0
R,Action,2003,November,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,Warner Bros.,129.0,0.7107812259999999,6.03,22,1,6.866666666666666,6.949999999999999,6.596296296296297,0
PG-13,Action,2003,February,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,United States,78000000.0,Marvel Enterprises,103.0,0.7107812259999999,6.03,9,1,5.775,5.8999999999999995,6.322727272727272,0
PG-13,Action,2003,November,Peter Weir,Patrick O'Brian,Russell Crowe,United States,150000000.0,Twentieth Century Fox,138.0,0.7107812259999999,6.03,47,1,7.2700000000000005,7.4,7.1625,0
R,Adventure,2003,November,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States,60000000.0,Revolution Studios,137.0,0.7107812259999999,6.03,11,1,6.825,6.5,6.475,0
PG-13,Action,2003,August,Clark Johnson,Robert Hamner,Samuel L. Jackson,United States,80000000.0,Columbia Pictures,117.0,0.7107812259999999,6.03,8,1,6.05,6.0,6.3,0
R,Action,2003,December,Edward Zwick,John Logan,Tom Cruise,United States,140000000.0,Warner Bros.,154.0,0.7107812259999999,6.03,16,1,6.984615384615385,6.7299999999999995,6.85,1
PG,Adventure,2003,April,Andrew Davis,Louis Sachar,Shia LaBeouf,United States,20000000.0,Walt Disney Pictures,117.0,0.7107812259999999,6.03,5,1,6.44,7.0,6.590909090909093,1
PG-13,Action,2003,November,Richard Donner,Michael Crichton,Paul Walker,United States,80000000.0,Paramount Pictures,116.0,0.7107812259999999,6.03,8,1,6.785714285714286,6.250000000000001,5.985714285714287,0
PG-13,Action,2003,May,Bryan Singer,Zak Penn,Patrick Stewart,United States,110000000.0,Twentieth Century Fox,134.0,0.7107812259999999,6.03,16,1,7.200000000000001,6.975,6.779999999999999,1
PG-13,Action,2003,September,Peter Berg,R.J. Stewart,Dwayne Johnson,United States,85000000.0,Columbia Pictures,104.0,0.7107812259999999,6.03,11,1,6.75,5.5,6.136363636363635,0
R,Mystery,2003,April,James Mangold,Michael Cooney,John Cusack,United States,28000000.0,Columbia Pictures,90.0,0.7107812259999999,6.03,8,1,7.218181818181818,7.3,6.712500000000001,1
R,Action,2003,September,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,29000000.0,Columbia Pictures,102.0,0.7107812259999999,6.03,26,1,5.6923076923076925,5.590909090909092,6.300000000000001,1
R,Adventure,2003,December,Anthony Minghella,Charles Frazier,Jude Law,United States,79000000.0,Miramax,154.0,0.7107812259999999,6.03,13,1,7.0200000000000005,7.2,6.749999999999999,0
PG,Comedy,2003,December,Shawn Levy,Frank B. Gilbreth Jr.,Steve Martin,United States,40000000.0,Twentieth Century Fox,98.0,0.7107812259999999,6.03,20,1,6.127272727272726,5.9,6.282758620689655,1
PG,Comedy,2003,September,Tim McCanlies,Tim McCanlies,Haley Joel Osment,United States,30000000.0,New Line Cinema,109.0,0.7107812259999999,6.03,16,1,7.5,7.75,6.3,0
PG-13,Comedy,2003,October,David Zucker,Craig Mazin,Anna Faris,United States,48000000.0,Dimension Films,84.0,0.7107812259999999,6.03,13,1,6.05,5.46,5.800000000000001,1
PG-13,Comedy,2003,February,Donald Petrie,Michele Alexander,Kate Hudson,United States,50000000.0,Lynda Obst Productions,116.0,0.7107812259999999,6.03,28,1,5.846153846153848,6.4,5.828571428571428,1
PG-13,Action,2003,July,Stephen Norrington,Alan Moore,Sean Connery,United States,78000000.0,Angry Films,110.0,0.7107812259999999,6.03,37,1,6.166666666666667,6.3,6.455555555555556,0
PG,Comedy,2003,April,Dennie Gordon,William Douglas-Home,Amanda Bynes,United States,25000000.0,Warner Bros.,105.0,0.7107812259999999,6.03,17,1,5.6000000000000005,5.8,6.1000000000000005,0
R,Action,2003,July,Michael Bay,George Gallo,Will Smith,United States,130000000.0,Columbia Pictures,147.0,0.7107812259999999,6.03,11,1,6.484615384615385,6.3999999999999995,6.708695652173913,0
R,Action,2003,August,Kevin Costner,Lauran Paine,Kevin Costner,United States,22000000.0,Touchstone Pictures,139.0,0.7107812259999999,6.03,10,1,7.166666666666667,7.4,6.889655172413795,1
PG-13,Drama,2003,December,Mike Newell,Lawrence Konner,Julia Roberts,United States,65000000.0,Revolution Studios,117.0,0.7107812259999999,6.03,15,1,6.600000000000001,6.3,6.08,0
R,Action,2003,August,Ronny Yu,Wes Craven,Robert Englund,Canada,30000000.0,New Line Cinema,97.0,0.7107812259999999,6.03,16,1,5.94,5.849999999999999,5.242857142857142,1
PG-13,Comedy,2003,May,Tom Shadyac,Steve Koren,Jim Carrey,United States,81000000.0,Spyglass Entertainment,101.0,0.7107812259999999,6.03,14,1,6.45,6.300000000000001,6.75909090909091,1
PG,Adventure,2003,November,Jon Favreau,David Berenbaum,Will Ferrell,United States,33000000.0,New Line Cinema,97.0,0.7107812259999999,6.03,3,1,6.8999999999999995,5.966666666666666,6.2523809523809515,1
PG,Comedy,2003,August,Mark Waters,Mary Rodgers,Jamie Lee Curtis,United States,20000000.0,Casual Friday Productions,97.0,0.7107812259999999,6.03,13,1,6.199999999999999,5.6,5.654545454545454,1
PG-13,Action,2003,June,McG,Ivan Goff,Drew Barrymore,United States,120000000.0,Columbia Pictures,106.0,0.7107812259999999,6.03,31,1,6.1000000000000005,5.0,5.823076923076924,0
PG-13,Comedy,2003,July,Charles Herman-Wurmfeld,Amanda Brown,Reese Witherspoon,United States,45000000.0,Metro-Goldwyn-Mayer (MGM),95.0,0.7107812259999999,6.03,16,1,5.65,5.55,6.23125,0
PG-13,Comedy,2003,September,Sam Weisman,Fred Wolf,David Spade,United States,17000000.0,Paramount Pictures,98.0,0.7107812259999999,6.03,33,1,5.733333333333333,5.799999999999999,5.92,0
PG-13,Comedy,2003,April,Peter Segal,David Dorfman,Jack Nicholson,United States,75000000.0,Revolution Studios,106.0,0.7107812259999999,6.03,16,1,6.26,5.45,6.610526315789474,0
PG-13,Comedy,2003,December,Nancy Meyers,Nancy Meyers,Jack Nicholson,United States,80000000.0,Columbia Pictures,128.0,0.7107812259999999,6.03,22,1,6.7,6.3500000000000005,6.610526315789474,1
PG,Adventure,2003,November,Bo Welch,Dr. Seuss,Mike Myers,United States,109000000.0,Universal Pictures,82.0,0.7107812259999999,6.03,18,1,4.0,5.533333333333334,6.233333333333333,0
G,Animation,2003,November,Aaron Blaise,Tab Murphy,Joaquin Phoenix,United States,128000000.0,Walt Disney Animation Studios,85.0,0.7107812259999999,6.03,12,1,6.8,6.8500000000000005,6.875,0
R,Action,2003,March,Antoine Fuqua,Alex Lasker,Bruce Willis,United States,75000000.0,Cheyenne Enterprises,121.0,0.7107812259999999,6.03,16,1,6.766666666666668,6.3999999999999995,6.514705882352941,0
R,Horror,2003,January,David R. Ellis,J. Mackye Gruber,A.J. Cook,United States,26000000.0,New Line Cinema,90.0,0.7107812259999999,6.03,19,1,5.55,6.9,6.2,1
R,Crime,2003,January,Alejandro G. Iñárritu,Guillermo Arriaga,Sean Penn,United States,20000000.0,This Is That Productions,124.0,0.7107812259999999,6.03,8,0,7.716666666666668,7.459999999999999,6.678947368421053,1
PG-13,Comedy,2003,October,Joel Coen,Robert Ramsey,George Clooney,United States,60000000.0,Universal Pictures,100.0,0.7107812259999999,6.03,19,1,7.510000000000001,6.5,6.785000000000001,0
PG,Action,2003,July,Peter Howitt,Neal Purvis,Rowan Atkinson,United Kingdom,40000000.0,Universal Pictures,87.0,0.7107812259999999,6.03,14,1,6.225,7.075,6.3999999999999995,1
R,Action,2003,March,William Friedkin,David Griffiths,Tommy Lee Jones,United States,55000000.0,Lakeshore Entertainment,94.0,0.7107812259999999,6.03,10,1,6.072727272727272,6.1,6.475,0
PG-13,Comedy,2003,September,Ridley Scott,Eric Garcia,Nicolas Cage,United States,62000000.0,Warner Bros.,116.0,0.7107812259999999,6.03,14,1,6.92608695652174,6.8,6.167441860465117,0
PG-13,Comedy,2003,September,Audrey Wells,Frances Mayes,Diane Lane,United States,18000000.0,Touchstone Pictures,113.0,0.7107812259999999,6.03,20,1,6.8,6.8,6.375000000000001,1
PG-13,Drama,2003,July,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,87000000.0,Universal Pictures,140.0,0.7107812259999999,6.03,10,1,7.039999999999999,7.3,7.0875,0
R,Comedy,2003,August,Jesse Dylan,Adam Herz,Jason Biggs,United States,55000000.0,Universal Pictures,96.0,0.7107812259999999,6.03,16,1,6.066666666666666,6.566666666666666,6.266666666666667,1
PG-13,Comedy,2003,January,Shawn Levy,Sam Harper,Ashton Kutcher,United States,18000000.0,Twentieth Century Fox,95.0,0.7107812259999999,6.03,12,1,6.127272727272726,5.7,5.966666666666666,1
PG-13,Action,2003,July,Jan de Bont,Dean Georgaris,Angelina Jolie,United States,95000000.0,Paramount Pictures,117.0,0.7107812259999999,6.03,42,1,5.62,6.0,6.422222222222222,0
PG,Action,2003,July,Robert Rodriguez,Robert Rodriguez,Daryl Sabara,United States,38000000.0,Dimension Films,84.0,0.7107812259999999,6.03,23,1,5.6923076923076925,5.590909090909092,4.3,1
R,Comedy,2003,August,Martin Brest,Martin Brest,Ben Affleck,United States,54000000.0,Revolution Studios,121.0,0.7107812259999999,6.03,5,1,6.5,2.5,6.322727272727272,0
PG-13,Crime,2003,October,Carl Franklin,David Collard,Denzel Washington,United States,50000000.0,Metro-Goldwyn-Mayer (MGM),105.0,0.7107812259999999,6.03,11,1,6.74,6.5,6.908108108108108,0
PG-13,Action,2003,March,Jon Amiel,Cooper Layne,Aaron Eckhart,United Kingdom,60000000.0,Paramount Pictures,135.0,0.7107812259999999,6.03,8,1,6.233333333333334,4.6,6.0857142857142845,0
PG-13,Comedy,2003,June,Troy Miller,Peter Farrelly,Derek Richardson,United States,19000000.0,New Line Cinema,85.0,0.7107812259999999,6.03,39,1,4.4,5.924999999999999,3.4,0
PG-13,Crime,2003,October,Gary Fleder,John Grisham,John Cusack,United States,60000000.0,New Regency Productions,127.0,0.7107812259999999,6.03,12,1,6.685714285714285,6.555555555555555,6.712500000000001,0
R,Horror,2003,August,Victor Salva,Victor Salva,Jonathan Breck,United States,17000000.0,United Artists,104.0,0.7107812259999999,6.03,18,1,5.92,5.574999999999999,5.6,1
PG-13,Action,2003,February,David Dobkin,Alfred Gough,Jackie Chan,United States,50000000.0,Touchstone Pictures,114.0,0.7107812259999999,6.03,16,1,6.500000000000001,5.833333333333333,6.413043478260869,0
R,Drama,2003,March,Lawrence Kasdan,Stephen King,Morgan Freeman,United States,68000000.0,Castle Rock Entertainment,134.0,0.7107812259999999,6.03,12,1,6.75,6.477419354838709,6.892307692307692,0
PG,Comedy,2003,May,Steve Carr,Geoff Rodkey,Eddie Murphy,United States,60000000.0,Revolution Studios,92.0,0.7107812259999999,6.03,14,1,5.38,5.55,5.707407407407407,0
PG-13,Action,2003,December,John Woo,Philip K. Dick,Ben Affleck,United States,60000000.0,Paramount Pictures,119.0,0.7107812259999999,6.03,8,1,6.471428571428571,6.8500000000000005,6.322727272727272,0
PG-13,Comedy,2003,September,Danny DeVito,Larry Doyle,Ben Stiller,Germany,40000000.0,Miramax,89.0,0.7107812259999999,6.03,6,1,6.466666666666666,5.633333333333334,6.166666666666667,0
PG-13,Drama,2003,December,Bille Woodruff,Alonzo Brown,Jessica Alba,United States,18000000.0,Universal Pictures,94.0,0.7107812259999999,6.03,5,1,5.366666666666667,5.4,4.766666666666667,1
PG,Comedy,2003,November,Rob Minkoff,David Berenbaum,Eddie Murphy,United States,90000000.0,Walt Disney Pictures,88.0,0.7107812259999999,6.03,19,1,5.98,5.966666666666666,5.707407407407407,0
PG,Animation,2003,July,Patrick Gilmore,John Logan,Brad Pitt,United States,60000000.0,Dreamworks Pictures,86.0,0.7107812259999999,6.03,32,1,6.7,6.7299999999999995,7.05,0
PG-13,Biography,2003,February,Ron Maxwell,Jeff Shaara,Stephen Lang,United States,56000000.0,Turner Pictures (I),219.0,0.7107812259999999,6.03,17,1,6.6000000000000005,6.3,6.35,0
R,Crime,2003,January,Vadim Perelman,Andre Dubus III,Jennifer Connelly,United States,16500000.0,Dreamworks Pictures,126.0,0.7107812259999999,6.03,21,1,6.9,7.5,6.3999999999999995,0
R,Action,2003,April,F. Gary Gray,Christian Gudegast,Vin Diesel,United States,36000000.0,"""DIA"" Productions GmbH & Co. KG",109.0,0.7107812259999999,6.03,11,1,6.76,6.55,6.393333333333333,0
R,Action,2003,March,John McTiernan,James Vanderbilt,John Travolta,Germany,50000000.0,Phoenix Pictures,98.0,0.7107812259999999,6.03,5,1,6.545454545454546,6.8500000000000005,5.764516129032258,0
R,Drama,2003,December,Robert Benton,Philip Roth,Anthony Hopkins,Germany,30000000.0,Miramax,106.0,0.7107812259999999,6.03,15,1,6.425,6.199999999999999,6.800000000000001,0
R,Horror,2003,November,Mathieu Kassovitz,Sebastian Gutierrez,Halle Berry,United States,40000000.0,Columbia Pictures,98.0,0.7107812259999999,6.03,7,1,6.6,5.300000000000001,5.7250000000000005,1
PG,Action,2003,March,Harald Zwart,Ashley Miller,Frankie Muniz,United States,28000000.0,Metro-Goldwyn-Mayer (MGM),102.0,0.7107812259999999,6.03,16,1,5.779999999999999,6.6000000000000005,5.7,0
R,Comedy,2003,November,Terry Zwigoff,Glenn Ficarra,Billy Bob Thornton,Germany,23000000.0,Columbia Pictures,92.0,0.7107812259999999,6.03,9,1,7.15,6.8,6.622222222222222,1
PG,Adventure,2003,May,Jim Fall,Susan Estelle Jansen,Hilary Duff,United States,17000000.0,Walt Disney Pictures,94.0,0.7107812259999999,6.03,24,1,6.35,4.3,5.7,1
R,Action,2003,February,Andrzej Bartkowiak,John O'Brien,Jet Li,United States,25000000.0,Warner Bros.,101.0,0.7107812259999999,6.03,18,1,5.279999999999999,6.65,6.655555555555555,0
PG-13,Comedy,2003,August,Boaz Yakin,Julia Dahl,Brittany Murphy,United States,20000000.0,Metro-Goldwyn-Mayer (MGM),92.0,0.7107812259999999,6.03,12,1,7.0249999999999995,6.2,5.75,0
PG-13,Comedy,2003,March,Bruno Barreto,Eric Wald,Gwyneth Paltrow,United States,30000000.0,Miramax,87.0,0.7107812259999999,6.03,17,1,5.3,5.3,6.3875,0
PG,Action,2003,January,David McNally,Steve Bing,Anthony Anderson,United States,60000000.0,Castle Rock Entertainment,89.0,0.7107812259999999,6.03,13,1,5.050000000000001,4.85,4.4,0
PG,Biography,2003,October,Michael Tollin,Mike Rich,Cuba Gooding Jr.,United States,35000000.0,Revolution Studios,109.0,0.7107812259999999,6.03,5,1,6.0,7.075,6.214285714285714,0
PG-13,Action,2003,January,Roger Donaldson,Roger Towne,Al Pacino,United States,46000000.0,Touchstone Pictures,115.0,0.7107812259999999,6.03,11,1,6.514285714285713,6.6,6.966666666666667,0
PG-13,Action,2003,June,Ron Shelton,Robert Souza,Harrison Ford,United States,75000000.0,Revolution Studios,116.0,0.7107812259999999,6.03,18,1,6.262499999999999,5.3,6.803846153846154,0
PG-13,Comedy,2003,December,Bobby Farrelly,Charles B. Wessler,Matt Damon,United States,55000000.0,Twentieth Century Fox,118.0,0.7107812259999999,6.03,12,1,6.090909090909091,5.7,6.7639999999999985,0
PG-13,Action,2003,April,Paul Hunter,Ethan Reiff,Chow Yun-Fat,United States,52000000.0,Metro-Goldwyn-Mayer (MGM),104.0,0.7107812259999999,6.03,16,1,5.5,6.1,6.5200000000000005,0
PG-13,Comedy,2003,May,Peyton Reed,Eve Ahlert,Ewan McGregor,United States,35000000.0,Fox 2000 Pictures,101.0,0.7107812259999999,6.03,14,1,6.533333333333334,6.3,6.68,0
PG-13,Action,2003,January,Reggie Rock Bythewood,Michael Gougis,Laurence Fishburne,United States,24000000.0,Dreamworks Pictures,110.0,0.7107812259999999,6.03,10,1,4.7,4.7,6.15,0
PG-13,Action,2003,August,Gordon Chan,Alfred Cheung,Jackie Chan,Hong Kong,41000000.0,Emperor Multimedia Group (EMG),88.0,0.7107812259999999,6.03,13,1,5.3,5.3,6.413043478260869,0
PG-13,Comedy,2003,March,Adam Shankman,Jason Filardi,Steve Martin,United States,33000000.0,Touchstone Pictures,105.0,0.7107812259999999,6.03,23,1,5.8999999999999995,6.0,6.282758620689655,1
PG-13,Drama,2003,March,Glen Morgan,Glen Morgan,Crispin Glover,Canada,20000000.0,New Line Cinema,100.0,0.7107812259999999,6.03,7,1,5.35,5.82,6.55,0
PG-13,Action,2003,May,Andrew Fleming,Andrew Bergman,Albert Brooks,United States,40000000.0,Franchise Pictures,98.0,0.7107812259999999,6.03,11,1,6.1,5.85,6.733333333333334,0
R,Adventure,2003,October,Martin Campbell,Caspian Tredwell-Owen,Clive Owen,Germany,35000000.0,Mandalay Pictures,127.0,0.7107812259999999,6.03,14,1,6.408333333333332,6.65,6.644444444444444,0
PG-13,Comedy,2003,September,Jonathan Lynn,Elizabeth Hunter,Cuba Gooding Jr.,United States,30000000.0,Paramount Pictures,123.0,0.7107812259999999,6.03,24,1,6.379999999999999,5.6,6.214285714285714,0
R,Comedy,2003,September,Woody Allen,Woody Allen,Woody Allen,United States,18000000.0,Dreamworks Pictures,108.0,0.7107812259999999,6.03,13,1,6.973684210526316,6.989189189189188,6.92,0
G,Animation,2003,February,Steve Trenbirth,Karl Geurs,John Goodman,United States,20000000.0,Disney Television Animation,72.0,0.7107812259999999,6.03,17,1,5.4,5.4,5.955555555555556,1
PG-13,Comedy,2003,January,Chris Koch,Greg Glienna,Jason Lee,United States,20000000.0,Metro-Goldwyn-Mayer (MGM),101.0,0.7107812259999999,6.03,11,1,5.35,6.3,5.075,0
PG-13,Comedy,2003,March,Chris Rock,Chris Rock,Chris Rock,United States,35200000.0,Dreamworks Pictures,95.0,0.7107812259999999,6.03,13,1,5.95,6.066666666666667,5.928571428571429,0
R,Horror,2003,September,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,38000000.0,Twentieth Century Fox,102.0,0.7107812259999999,6.03,9,1,6.720000000000001,6.766666666666667,6.65,0
R,Biography,2003,October,Joel Schumacher,Carol Doyle,Cate Blanchett,Ireland,17000000.0,Touchstone Pictures,98.0,0.7107812259999999,6.03,15,1,6.304545454545456,6.9,7.027272727272727,0
PG,Animation,2003,June,John Eng,Kate Boutilier,Jodi Carlisle,United States,25000000.0,Klasky-Csupo,80.0,0.7107812259999999,6.03,15,1,5.6,5.6,5.6,0
PG-13,Biography,2003,September,Eric Till,Camille Thomasson,Joseph Fiennes,Germany,30000000.0,Eikon Film,123.0,0.7107812259999999,6.03,6,1,6.699999999999999,6.6,6.449999999999999,0
PG,Comedy,2003,October,John Hoffman,Zeke Richardson,Liam Aiken,United States,18000000.0,Metro-Goldwyn-Mayer (MGM),87.0,0.7107812259999999,6.03,8,1,5.1,5.1,5.1,0
PG-13,Comedy,2003,July,Clare Kilner,Sarah Dessen,Mandy Moore,United States,16000000.0,Focus Features,101.0,0.7107812259999999,6.03,11,1,5.9,5.6,6.283333333333334,0
R,Comedy,2004,April,Luke Greenfield,David Wagner,Emile Hirsch,United States,25000000.0,New Regency Productions,109.0,0.7298105570000001,6.21,18,1,5.949999999999999,6.7,6.5200000000000005,0
R,Comedy,2004,February,Jeff Schaffer,Alec Berg,Scott Mechlowicz,United States,25000000.0,Dreamworks Pictures,92.0,0.7298105570000001,6.21,8,1,6.6,6.6,6.949999999999999,0
PG-13,Comedy,2004,June,Rawson Marshall Thurber,Rawson Marshall Thurber,Ben Stiller,United States,20000000.0,Twentieth Century Fox,92.0,0.7298105570000001,6.21,32,1,6.45,6.25,6.166666666666667,1
PG-13,Comedy,2004,June,Keenen Ivory Wayans,Keenen Ivory Wayans,Marlon Wayans,United States,37000000.0,Revolution Studios,109.0,0.7298105570000001,6.21,12,1,5.7,5.659999999999999,5.1,1
PG-13,Comedy,2004,April,Mark Waters,Rosalind Wiseman,Lindsay Lohan,United States,17000000.0,Paramount Pictures,97.0,0.7298105570000001,6.21,10,1,6.199999999999999,7.0,5.128571428571428,1
PG,Adventure,2004,June,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe,United Kingdom,130000000.0,Warner Bros.,142.0,0.7298105570000001,6.21,40,1,7.5,7.340000000000001,7.207692307692308,1
R,Drama,2004,May,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000.0,Warner Bros.,163.0,0.7298105570000001,6.21,4,1,6.87,7.45,7.05,0
R,Drama,2004,March,Michel Gondry,Charlie Kaufman,Jim Carrey,United States,20000000.0,Focus Features,108.0,0.7298105570000001,6.21,37,1,6.7250000000000005,7.459999999999999,6.75909090909091,1
R,Action,2004,April,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000.0,Miramax,137.0,0.7298105570000001,6.21,17,1,8.100000000000001,8.009090909090908,6.2875000000000005,1
PG-13,Drama,2004,June,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,29000000.0,New Line Cinema,123.0,0.7298105570000001,6.21,12,1,6.8500000000000005,7.133333333333333,7.2,1
PG-13,Comedy,2004,June,Steven Spielberg,Andrew Niccol,Tom Hanks,United States,60000000.0,Dreamworks Pictures,128.0,0.7298105570000001,6.21,12,1,7.44074074074074,7.085714285714286,6.995121951219511,1
PG-13,Action,2004,May,Stephen Sommers,Stephen Sommers,Hugh Jackman,United States,160000000.0,Universal Pictures,131.0,0.7298105570000001,6.21,11,1,6.228571428571428,6.220000000000001,7.053846153846153,0
PG,Animation,2004,November,Brad Bird,Brad Bird,Craig T. Nelson,United States,92000000.0,Pixar Animation Studios,115.0,0.7298105570000001,6.21,15,1,7.566666666666666,7.866666666666667,7.8,1
R,Crime,2004,August,Michael Mann,Stuart Beattie,Tom Cruise,United States,65000000.0,Paramount Pictures,120.0,0.7298105570000001,6.21,10,1,6.972727272727273,6.32,6.85,1
PG-13,Biography,2004,December,Martin Scorsese,John Logan,Leonardo DiCaprio,United States,110000000.0,Forward Pass,170.0,0.7298105570000001,6.21,11,1,7.673684210526316,6.7299999999999995,7.499999999999998,0
PG-13,Action,2004,June,Sam Raimi,Stan Lee,Tobey Maguire,United States,200000000.0,Columbia Pictures,127.0,0.7298105570000001,6.21,12,1,6.828571428571428,6.733333333333333,7.0875,1
R,Action,2004,April,Jonathan Hensleigh,Jonathan Hensleigh,Thomas Jane,United States,33000000.0,Lions Gate Films,124.0,0.7298105570000001,6.21,12,1,6.75,6.960000000000001,6.366666666666667,0
PG-13,Action,2004,July,Alex Proyas,Jeff Vintar,Will Smith,United States,120000000.0,Twentieth Century Fox,115.0,0.7298105570000001,6.21,8,1,6.779999999999999,7.1,6.708695652173913,0
PG,Animation,2004,June,Hayao Miyazaki,Hayao Miyazaki,Chieko Baishô,Japan,24000000.0,Buena Vista Home Entertainment,119.0,0.7298105570000001,6.21,20,1,8.142857142857142,8.142857142857142,8.2,1
PG-13,Comedy,2004,December,James L. Brooks,James L. Brooks,Adam Sandler,United States,80000000.0,Columbia Pictures,131.0,0.7298105570000001,6.21,9,1,6.82,6.575000000000001,6.15,0
PG-13,Drama,2004,January,Clint Eastwood,Paul Haggis,Hilary Swank,United States,30000000.0,Warner Bros.,132.0,0.7298105570000001,6.21,19,1,6.967741935483872,7.071428571428571,7.014285714285714,1
PG-13,Drama,2004,July,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,United States,60000000.0,Touchstone Pictures,108.0,0.7298105570000001,6.21,11,1,6.158333333333332,6.281818181818181,6.618181818181819,1
PG-13,Action,2004,May,Roland Emmerich,Roland Emmerich,Dennis Quaid,United States,125000000.0,Twentieth Century Fox,124.0,0.7298105570000001,6.21,22,1,6.218181818181818,5.766666666666667,6.2727272727272725,1
PG-13,Comedy,2004,February,Peter Segal,George Wing,Adam Sandler,United States,75000000.0,Columbia Pictures,99.0,0.7298105570000001,6.21,14,0,6.26,6.8,6.15,0
R,Action,2004,April,Tony Scott,A.J. Quinnell,Denzel Washington,United States,70000000.0,Fox 2000 Pictures,146.0,0.7298105570000001,6.21,11,1,6.79375,6.800000000000001,6.908108108108108,0
PG-13,Comedy,2004,April,Gary Winick,Josh Goldsmith,Jennifer Garner,United States,37000000.0,Revolution Studios,98.0,0.7298105570000001,6.21,14,0,6.125,6.300000000000001,6.185714285714285,0
PG,Animation,2004,May,Andrew Adamson,William Steig,Mike Myers,United States,150000000.0,Dreamworks Pictures,93.0,0.7298105570000001,6.21,7,1,7.125,7.550000000000001,6.233333333333333,1
PG-13,Action,2004,July,Paul Greengrass,Robert Ludlum,Matt Damon,United States,75000000.0,Universal Pictures,108.0,0.7298105570000001,6.21,20,1,7.442857142857142,6.433333333333334,6.7639999999999985,1
