,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,trixbudget,success,Ticket Dollar,,
4848,300,R,Action,2006,March,7.6,750000,others,others,Gerard Butler,United States,83449318.47,456068181,Warner Bros.,117,0.778915888,7.703014013,3,0,6.8625,6.6,6.457142857,261068181,1,6.55,,
1308,High Spirits,PG-13,Comedy,1988,November,5.8,8900,others,others,others,others,37204983.98,8578231,others,99,0.456928029,6.565585409,12,1,6.6,6.6,6.45,-42421769,0,3.91,,
4429,Luther,PG-13,Biography,2003,September,6.6,15000,others,others,others,Germany,42207079.9,29632684,others,123,0.710781226,8.441415981,6,1,6.6,6.6,6.45,-60367316,0,6.03,,
2871,The Mirror Has Two Faces,PG-13,Comedy,1996,November,6.6,18000,others,others,others,United States,69302276,41083864,others,126,0.606040702,6.600216762,24,1,6.633333333,6.6,6.44,-84916136,0,4.35,,
6117,Man on a Ledge,PG-13,Action,2012,January,6.6,147000,others,others,others,United States,47344712.87,47636031,others,102,0.887110671,7.890785478,14,1,6.6,6.6,6.44,-78363969,0,7.96,,
5923,The Darkest Hour,PG-13,Action,2011,December,4.9,59000,others,others,others,United States,34517491.39,64626786,others,89,0.869124574,8.054081324,16,1,4.9,6.6,6.425,-25373214,0,7.93,,
5846,Thor,PG-13,Action,2011,May,7,772000,others,others,others,United States,172587457,449326618,Paramount Pictures,115,0.869124574,8.054081324,4,1,6.854545455,6.6,6.411111111,-673382,0,7.93,,
7313,12 Strong,R,Action,2018,January,6.6,72000,others,others,others,United States,36073805.21,67450815,others,130,0.970233104,9.276121339,9,0,6.6,6.6,6.411111111,-37549185,0,9.11,,
5353,Vantage Point,PG-13,Action,2008,February,6.6,146000,others,others,Dennis Quaid,United States,48083120.08,152039882,Columbia Pictures,90,0.831892771,8.414546014,13,1,6.85,6.6,6.358823529,32039882,1,7.18,,
1316,She's Having a Baby,PG-13,Comedy,1988,February,5.9,12000,others,John Hughes,others,United States,43770569.39,16031707,Paramount Pictures,106,0.456928029,6.565585409,19,1,6.95,6.6,6.358333333,-43968293,0,3.91,,
7019,Whiskey Tango Foxtrot,R,Biography,2016,March,6.6,51000,others,others,others,United States,37741541.01,24972139,others,112,0.92736012,8.626637945,21,1,6.8,6.6,6.3,-80027861,0,8.65,,
5014,Take the Lead,PG-13,Drama,2006,April,6.6,25000,others,others,others,United States,38515070.06,66500090,New Line Cinema,118,0.778915888,7.703014013,13,1,6.6,6.6,6.29,-23499910,0,6.55,,
5978,Puss in Boots,PG,Animation,2011,October,6.6,148000,others,others,others,United States,149575796,554987477,others,90,0.869124574,8.054081324,13,1,6.35,6.6,6.29,164987477,1,7.93,,
3714,Shanghai Noon,PG-13,Action,2000,May,6.6,122000,others,others,Jackie Chan,United States,82663211.36,99274467,others,110,0.665350391,7.514837396,13,1,5.9,6.6,6.277777778,-65725533,0,5.39,,
6529,This Is Where I Leave You,R,Comedy,2014,September,6.6,75000,others,others,others,United States,21646297.15,41296320,others,103,0.914706098,8.745978645,25,1,6.127272727,6.6,6.258333333,-18103680,0,8.17,,
3338,Bulworth,R,Comedy,1998,May,6.8,25000,others,others,others,United States,47631588.64,29202884,Twentieth Century Fox,108,0.629834126,6.350878485,8,1,6.475,6.6,6.25,-60797116,0,4.69,,
5580,Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,December,6.6,75000,others,others,Nicolas Cage,United States,30159249.94,10606422,others,122,0.828933082,8.444589982,40,1,6.95,6.6,6.2075,-64393578,0,7.5,,
6475,300: Rise of an Empire,R,Action,2014,March,6.2,286000,others,others,others,United States,120257206.4,337580051,Warner Bros.,102,0.914706098,8.745978645,22,0,6.2,6.6,6.2,7580051,1,8.17,,
2489,Baby's Day Out,PG,Adventure,1994,July,6.2,48000,others,John Hughes,others,United States,83811286.84,16827402,Twentieth Century Fox,99,0.572715225,6.984273903,14,1,5.75,6.6,6.2,-127172598,0,4.14,,
1647,Home Alone,PG,Comedy,1990,November,7.6,501000,Chris Columbus,John Hughes,others,United States,35654900.57,476684675,others,103,0.504839439,5.942483428,10,1,6.638461538,6.6,6.2,422684675,1,3.99,,
2080,Home Alone 2: Lost in New York,PG,Adventure,1992,November,6.8,318000,Chris Columbus,John Hughes,others,United States,51645260.39,358994850,Twentieth Century Fox,120,0.542160109,7.377894341,30,1,6.638461538,6.6,6.2,274994850,1,4.21,,
1072,"Planes, Trains & Automobiles",R,Comedy,1987,November,7.6,128000,others,John Hughes,Steve Martin,United States,68332937.25,49530280,Paramount Pictures,93,0.439026935,6.833293725,28,1,6.95,6.6,6.175,-40469720,0,3.71,,
1925,Curly Sue,PG,Comedy,1991,October,5.9,21000,others,John Hughes,others,United States,47508480.63,33691313,Warner Bros.,101,0.526221838,7.601356901,9,1,6.95,6.6,6.15,-41308687,0,4.22,,
1325,Funny Farm,PG,Comedy,1988,June,6.2,20000,others,others,others,United States,41582040.92,25537221,others,101,0.456928029,6.565585409,10,1,6.7,6.6,6.05,-31462779,0,3.91,,
1469,National Lampoon's Christmas Vacation,PG-13,Comedy,1989,December,7.6,164000,others,John Hughes,others,United States,56369009.54,73594646,Warner Bros.,97,0.478986596,8.350964376,37,1,5.766666667,6.6,6.05,-7405354,0,4.11,,
5863,Sucker Punch,PG-13,Action,2011,March,6,235000,others,others,others,United States,94347809.8,89792502,Warner Bros.,110,0.869124574,8.054081324,12,1,6.8625,6.6,6,-156207498,0,7.93,,
4783,A Lot Like Love,PG-13,Comedy,2005,April,6.6,68000,others,others,others,United States,39757542.55,42886719,others,107,0.754573801,7.95150851,15,1,6.8,6.6,5.9875,-47113281,0,6.41,,
3910,Joy Ride,R,Action,2001,October,6.6,66000,others,others,others,United States,33618082.44,36642838,others,97,0.684155619,7.308278791,8,1,6.714285714,6.6,5.95,-32357162,0,5.66,,
7026,Hands of Stone,R,Biography,2016,August,6.6,16000,others,others,others,others,21566594.86,4978353,others,111,0.92736012,8.626637945,14,1,6.6,6.6,5.95,-55021647,0,8.65,,
3379,A Civil Action,PG-13,Drama,1998,January,6.6,28000,others,others,John Travolta,United States,119078971.6,56709981,others,115,0.629834126,6.350878485,14,1,6.733333333,6.6,5.908,-168290019,0,4.69,,
5496,Couples Retreat,PG-13,Comedy,2009,October,5.5,104000,others,others,others,United States,84445899.82,171844840,Universal Pictures,113,0.828933082,8.444589982,15,1,5.5,6.6,5.855555556,-38155160,0,7.5,,
4094,Maid in Manhattan,PG-13,Comedy,2002,December,5.3,86000,others,John Hughes,others,United States,79136094.56,154906693,others,105,0.695005235,7.194190415,17,1,6.385714286,6.6,5.790909091,-10093307,0,5.81,,
6996,Rules Don't Apply,PG-13,Comedy,2016,November,5.7,10000,others,others,others,United States,26958243.58,3885342,others,127,0.92736012,8.626637945,17,1,6.475,6.6,5.733333333,-71114658,0,8.65,,
4352,Agent Cody Banks,PG,Action,2003,March,5.1,34000,others,others,others,United States,39393274.58,58795814,others,102,0.710781226,8.441415981,16,1,5.78,6.6,5.7,-25204186,0,6.03,,
3348,Blues Brothers 2000,PG-13,Action,1998,February,4.9,32000,others,others,others,United States,44456149.4,14051384,Universal Pictures,123,0.629834126,6.350878485,19,1,6.4,6.6,5.6375,-69948616,0,4.69,,
1263,The Great Outdoors,PG,Comedy,1988,June,6.6,41000,others,John Hughes,others,United States,52524683.27,43455230,Universal Pictures,91,0.456928029,6.565585409,18,1,6.125,6.6,5.6375,-28544770,0,3.91,,
1102,Dragnet,PG-13,Comedy,1987,June,6,33000,others,others,others,United States,45555291.5,66673516,others,106,0.439026935,6.833293725,7,1,5.95,6.6,5.6375,6673516,1,3.71,,
3133,An American Werewolf in Paris,R,Comedy,1997,December,5.1,24000,others,others,others,United Kingdom,40308970.39,26570463,others,105,0.620209342,6.449435262,29,1,5.1,6.6,5.55,-48429537,0,4.59,,
3059,Home Alone 3,PG,Action,1997,December,4.5,109000,others,John Hughes,others,United States,51595482.09,79082515,Twentieth Century Fox,102,0.620209342,6.449435262,12,1,5.111111111,6.6,4.95,-16917485,0,4.59,,
5120,Walk Hard: the Dewey Cox Story,R,Comedy,2007,December,6.8,69000,others,others,others,United States,43688133.62,20576198,others,96,0.801132873,7.489394334,30,1,6.3,6.583333333,6.96,-84423802,0,6.88,,
4731,Fun with Dick and Jane,PG-13,Comedy,2005,December,6.2,139000,others,others,Jim Carrey,United States,132525141.8,204681899,Columbia Pictures,90,0.754573801,7.95150851,22,1,6.3,6.583333333,6.759090909,-95318101,0,6.41,,
4645,The 40-Year-Old Virgin,R,Comedy,2005,August,7.1,407000,others,others,Steve Carell,United States,34456536.88,177378645,Universal Pictures,116,0.754573801,7.95150851,22,1,6.54,6.583333333,6.722222222,99378645,1,6.41,,
6051,This Is 40,R,Comedy,2012,December,6.2,132000,others,others,others,United States,39453927.39,88215156,others,134,0.887110671,7.890785478,10,1,6.54,6.583333333,6.7,-16784844,0,7.96,,
5069,Knocked Up,R,Comedy,2007,June,6.9,356000,others,others,others,United States,37446971.67,219922417,Universal Pictures,129,0.801132873,7.489394334,10,1,6.54,6.583333333,6.25,129922417,1,6.88,,
5556,Funny People,R,Comedy,2009,July,6.3,116000,others,others,Adam Sandler,United States,90477749.81,71585235,Universal Pictures,146,0.828933082,8.444589982,12,1,6.54,6.583333333,6.15,-153414765,0,7.5,,
5128,The Simpsons Movie,PG-13,Animation,2007,July,7.3,314000,others,others,others,United States,93617429.18,536414293,Twentieth Century Fox,87,0.801132873,7.489394334,18,1,7.3,6.575,7.3,311414293,1,6.88,,
1093,Broadcast News,R,Comedy,1987,December,7.2,28000,others,others,others,United States,45555291.5,67331309,others,133,0.439026935,6.833293725,14,1,6.82,6.575,6.78,7331309,1,3.71,,
4261,School of Rock,PG-13,Comedy,2003,October,7.1,283000,others,others,Jack Black,United States,49241593.22,131095990,Paramount Pictures,109,0.710781226,8.441415981,14,1,7.157142857,6.575,6.376923077,26095990,1,6.03,,
5755,How Do You Know,PG-13,Comedy,2010,December,5.4,48000,others,others,Reese Witherspoon,United States,142428183.6,48668907,Columbia Pictures,121,0.842529877,8.308310709,15,1,6.82,6.575,6.206666667,-311331093,0,7.89,,
4113,Orange County,PG-13,Comedy,2002,January,6.2,48000,others,others,others,United States,25899085.49,43325009,Paramount Pictures,82,0.695005235,7.194190415,13,1,6.3,6.575,6.2,-10674991,0,5.81,,
4463,Spanglish,PG-13,Comedy,2004,December,6.4,81000,others,others,Adam Sandler,United States,109617488,55470154,Columbia Pictures,131,0.729810557,8.221311603,9,1,6.82,6.575,6.15,-184529846,0,6.21,,
5665,The American,R,Crime,2010,September,6.3,94000,others,others,George Clooney,United States,23738030.6,67876281,others,105,0.842529877,8.308310709,12,1,6.55,6.566666667,6.785,7876281,1,7.89,,
1082,The Living Daylights,PG,Action,1987,July,6.7,91000,others,others,others,United Kingdom,91110583,51186259,others,130,0.439026935,6.833293725,20,1,6.216666667,6.566666667,6.65,-68813741,0,3.71,,
4178,The Salton Sea,R,Crime,2002,June,7.1,30000,others,others,others,United States,25899085.49,1073198,others,103,0.695005235,7.194190415,14,1,6.328571429,6.566666667,6.586666667,-52926802,0,5.81,,
6545,Before I Go to Sleep,R,Drama,2014,October,6.4,75000,others,others,Nicole Kidman,United Kingdom,24051441.28,17669776,others,92,0.914706098,8.745978645,20,1,6.4,6.566666667,6.447368421,-48330224,0,8.17,,
4319,American Wedding,R,Comedy,2003,August,6.3,198000,others,others,others,United States,77379646.49,232722935,Universal Pictures,96,0.710781226,8.441415981,16,1,6.066666667,6.566666667,6.266666667,67722935,1,6.03,,
3901,American Pie 2,R,Comedy,2001,August,6.4,244000,others,others,others,United States,43849672.75,287553595,others,108,0.684155619,7.308278791,14,1,5.7,6.566666667,6.266666667,197553595,1,5.66,,
4077,Chicago,PG-13,Comedy,2002,January,7.2,220000,others,others,others,United States,64747713.73,306776732,others,113,0.695005235,7.194190415,7,1,6.583333333,6.566666667,6.1375,171776732,1,5.81,,
5724,Faster,R,Action,2010,November,6.4,103000,others,others,Dwayne Johnson,United States,28485636.72,35626958,others,98,0.842529877,8.308310709,6,1,6.983333333,6.566666667,6.136363636,-36373042,0,7.89,,
4147,Murder by Numbers,R,Crime,2002,April,6.2,54000,others,others,Sandra Bullock,United States,71941904.15,56714147,Warner Bros.,115,0.695005235,7.194190415,17,1,6.316666667,6.566666667,6.03,-93285853,0,5.81,,
6752,Child 44,R,Crime,2015,April,6.5,68000,others,others,others,others,54597560.49,12951093,others,137,0.915791833,8.735609679,8,1,6.6,6.56,7.211111111,-137048907,0,8.43,,
1505,Sea of Love,R,Crime,1989,September,6.8,39000,others,others,Al Pacino,United States,39667080.79,110879513,Universal Pictures,113,0.478986596,8.350964376,11,1,6.316666667,6.56,7.005,53879513,1,4.11,,
2778,Clockers,R,Crime,1995,September,6.9,21000,others,others,others,United States,42460609.15,13071518,Universal Pictures,128,0.588781002,6.793697464,8,1,6.747058824,6.56,6.9125,-61928482,0,4.18,,
2358,Mad Dog and Glory,R,Comedy,1993,March,6.2,21000,others,others,Robert De Niro,United States,34040406.2,11081586,Universal Pictures,97,0.558160202,7.166401305,17,1,6.566666667,6.56,6.721052632,-45918414,0,4.15,,
2262,The Firm,R,Drama,1993,June,6.8,124000,others,John Grisham,Tom Cruise,United States,75247213.7,270248367,others,154,0.558160202,7.166401305,8,1,6.5375,6.555555556,6.85,144248367,1,4.15,,
3413,The Gingerbread Man,R,Crime,1998,January,5.7,11000,others,John Grisham,others,United States,39692990.53,1677131,others,114,0.629834126,6.350878485,19,1,6.145454545,6.555555556,6.842857143,-73322869,0,4.69,,
3071,The Rainmaker,PG-13,Crime,1997,November,7.2,68000,others,John Grisham,Matt Damon,United States,64494352.62,45916769,others,135,0.620209342,6.449435262,13,1,6.86,6.555555556,6.764,-74083231,0,4.59,,
2498,The Client,PG-13,Crime,1994,July,6.7,62000,Joel Schumacher,John Grisham,others,United States,78573081.41,117615211,Warner Bros.,119,0.572715225,6.984273903,10,1,6.295,6.555555556,6.728571429,-17384789,0,4.14,,
4330,Runaway Jury,PG-13,Crime,2003,October,7.1,94000,others,John Grisham,John Cusack,United States,84414159.81,80154140,others,127,0.710781226,8.441415981,12,1,6.685714286,6.555555556,6.725,-99845860,0,6.03,,
2860,A Time to Kill,R,Crime,1996,July,7.5,138000,Joel Schumacher,John Grisham,Matthew McConaughey,United States,66002167.62,152266007,others,149,0.606040702,6.600216762,14,1,6.295,6.555555556,6.468,32266007,1,4.35,,
2261,The Pelican Brief,PG-13,Crime,1993,December,6.6,81000,others,John Grisham,Julia Roberts,United States,80622014.68,195268056,Warner Bros.,141,0.558160202,7.166401305,17,1,6.4,6.555555556,6.107142857,60268056,1,4.15,,
4604,Christmas with the Kranks,PG,Comedy,2004,November,5.4,45000,others,John Grisham,others,United States,82213116.03,96593018,others,99,0.729810557,8.221311603,25,1,5.55,6.555555556,5.733333333,-83406982,0,6.21,,
2959,The Chamber,R,Crime,1996,October,6,13000,others,John Grisham,others,United States,82502709.53,22540359,Universal Pictures,113,0.606040702,6.600216762,11,1,5.9,6.555555556,5.55,-127459641,0,4.35,,
1756,Avalon,PG,Drama,1990,October,7.2,5900,Barry Levinson,others,others,United States,39616556.19,15779578,others,128,0.504839439,5.942483428,6,1,6.5,6.55,7.2,-44220422,0,3.99,,
5601,Away We Go,R,Adventure,2009,June,7,52000,others,others,others,United States,20508289.96,15779455,others,98,0.828933082,8.444589982,10,1,7.5125,6.55,7.15,-35220545,0,7.5,,
6855,Arrival,PG-13,Drama,2016,November,7.9,621000,others,others,others,United States,50681497.93,203388186,others,116,0.92736012,8.626637945,7,1,7.98,6.55,7.1,62388186,1,8.65,,
6922,Sully,PG-13,Biography,2016,September,7.4,248000,Clint Eastwood,others,Tom Hanks,United States,64699784.59,240797623,others,96,0.92736012,8.626637945,5,1,6.967741935,6.55,7.092105263,60797623,1,8.65,,
7003,A Hologram for the King,R,Comedy,2016,April,6.1,42000,others,others,Tom Hanks,United Kingdom,32349892.29,9169507,others,98,0.92736012,8.626637945,23,1,6.9,6.55,7.092105263,-80830493,0,8.65,,
6885,The Girl on the Train,R,Crime,2016,October,6.5,176000,others,others,others,United States,48524838.44,173185859,others,112,0.92736012,8.626637945,21,1,6.75,6.55,6.95,38185859,1,8.65,,
1342,Tucker: The Man and His Dream,PG,Biography,1988,August,6.9,17000,others,others,Jeff Bridges,United States,50336154.8,19652638,others,110,0.456928029,6.565585409,29,1,6.86,6.55,6.847826087,-49347362,0,3.91,,
5298,Role Models,R,Comedy,2008,November,6.8,223000,others,others,others,Germany,33658184.05,92649419,Universal Pictures,99,0.831892771,8.414546014,11,1,6.7,6.55,6.7,8649419,1,7.18,,
3740,Center Stage,PG-13,Drama,2000,May,6.7,19000,others,others,others,United States,43586056.9,26385941,Columbia Pictures,115,0.665350391,7.514837396,12,1,6.68,6.55,6.7,-60614059,0,5.39,,
2322,Geronimo: An American Legend,PG-13,Drama,1993,December,6.5,9900,others,others,others,United States,62706011.42,18635620,Columbia Pictures,115,0.558160202,7.166401305,28,1,6.246666667,6.55,6.65,-86364380,0,4.15,,
4769,The Greatest Game Ever Played,PG,Biography,2005,September,7.4,29000,others,others,others,United States,34456536.88,15431177,others,120,0.754573801,7.95150851,29,1,7.3,6.55,6.61,-62568823,0,6.41,,
5323,The Spiderwick Chronicles,PG,Action,2008,February,6.5,91000,others,others,others,United States,108187020.2,164170327,Paramount Pictures,96,0.831892771,8.414546014,25,1,6.2,6.55,6.575,-105829673,0,7.18,,
6808,The Sea of Trees,PG-13,Drama,2015,August,6.1,15000,others,others,Matthew McConaughey,United States,27298780.25,906995,others,110,0.915791833,8.735609679,16,1,6.6,6.55,6.468,-74093005,0,8.43,,
7264,Den of Thieves,R,Action,2018,January,7,99000,others,others,Gerard Butler,United States,30920404.46,80509622,others,140,0.970233104,9.276121339,14,1,7,6.55,6.457142857,-9490378,0,9.11,,
5017,Fur: an Imaginary Portrait of Diane Arbus,R,Biography,2006,October,6.4,15000,others,others,Nicole Kidman,United States,21568439.24,2312717,others,122,0.778915888,7.703014013,41,1,6.7,6.55,6.447368421,-48087283,0,6.55,,
1146,Extreme Prejudice,R,Action,1987,April,6.6,6400,others,others,others,United States,50110820.65,11307844,others,104,0.439026935,6.833293725,17,1,6.246666667,6.55,6.430769231,-54692156,0,3.71,,
4238,Possession,PG-13,Drama,2002,August,6.3,13000,others,others,others,United Kingdom,35970952.07,14815898,others,102,0.695005235,7.194190415,10,1,6.025,6.55,6.4,-60184102,0,5.81,,
4345,A Man Apart,R,Action,2003,April,6.1,46000,others,others,Vin Diesel,United States,50648495.88,44350926,others,109,0.710781226,8.441415981,11,1,6.76,6.55,6.393333333,-63649074,0,6.03,,
7402,Smallfoot,PG,Animation,2018,September,6.6,36000,others,others,others,United States,82454411.9,214040103,others,96,0.970233104,9.276121339,9,1,6.6,6.55,6.29,-25959897,0,9.11,,
6074,This Means War,PG-13,Action,2012,February,6.3,179000,others,others,Reese Witherspoon,United States,73271579.44,156491279,others,103,0.887110671,7.890785478,14,1,6.1,6.55,6.206666667,-38508721,0,7.96,,
5930,The Thing,R,Horror,2011,October,6.2,124000,others,others,others,Canada,43722155.76,31505287,others,103,0.869124574,8.054081324,9,1,6.2,6.55,6,-82494713,0,7.93,,
5783,Death at a Funeral,R,Comedy,2010,April,5.7,48000,others,others,others,United States,24924932.13,49050886,others,92,0.842529877,8.308310709,18,1,6.025,6.55,5.928571429,-13949114,0,7.89,,
2634,Jimmy Hollywood,R,Crime,1994,March,5.3,3100,Barry Levinson,others,others,United States,52382054.27,3783003,others,112,0.572715225,6.984273903,15,1,6.5,6.55,5.866666667,-86216997,0,4.14,,
5924,Final Destination 5,R,Action,2011,August,5.8,109000,others,others,others,United States,46023321.85,157887643,New Line Cinema,92,0.869124574,8.054081324,19,1,5.8,6.55,5.8,37887643,1,7.93,,
4816,An Unfinished Life,PG-13,Drama,2005,September,7,29000,others,others,others,Germany,39757542.55,18618284,others,108,0.754573801,7.95150851,18,1,6.872727273,6.55,5.790909091,-71381716,0,6.41,,
5136,Perfect Stranger,R,Crime,2007,April,5.7,46000,others,others,others,United States,75886288.09,73534117,others,109,0.801132873,7.489394334,16,1,5.9,6.55,5.783333333,-108850883,0,6.88,,
4662,Fantastic Four,PG-13,Action,2005,July,5.7,316000,others,others,others,United States,132525141.8,333535934,Twentieth Century Fox,106,0.754573801,7.95150851,14,1,5.877777778,6.55,5.65,33535934,1,6.41,,
6444,Guardians of the Galaxy,PG-13,Action,2014,August,8,1100000,others,others,others,United States,185852046.2,773350147,others,121,0.914706098,8.745978645,23,1,7.2,6.542857143,7.183333333,263350147,1,8.17,,
7049,Guardians of the Galaxy Vol. 2,PG-13,Action,2017,May,7.6,596000,others,others,others,United States,211170855,863756051,others,136,0.947100394,8.446834201,30,1,7.2,6.542857143,7.183333333,263756051,1,8.97,,
4060,Scooby-Doo,PG,Adventure,2002,June,5.1,103000,others,others,others,United States,120862399,275650703,Warner Bros.,86,0.695005235,7.194190415,10,1,5.111111111,6.542857143,5.5,23650703,1,5.81,,
4496,Ocean's Twelve,PG-13,Crime,2004,December,6.5,367000,Steven Soderbergh,others,George Clooney,United States,150724046,362744280,Warner Bros.,125,0.729810557,8.221311603,14,1,6.67826087,6.533333333,6.785,32744280,1,6.21,,
5907,The Adjustment Bureau,others,Romance,2011,March,7,248000,others,others,Matt Damon,United States,57759268.93,127869379,Universal Pictures,106,0.869124574,8.054081324,21,1,7,6.533333333,6.764,-22730621,0,7.93,,
5038,The Sentinel,PG-13,Action,2006,April,6.1,49000,others,others,Michael Douglas,United States,77030140.13,78810595,Twentieth Century Fox,108,0.778915888,7.703014013,12,1,6.05,6.533333333,6.733333333,-101189405,0,6.55,,
1044,The Princess Bride,PG,Adventure,1987,October,8.1,402000,Rob Reiner,others,others,United Kingdom,36444233.2,30902642,others,98,0.439026935,6.833293725,18,1,6.973333333,6.525,7.05,-17097358,0,3.71,,
2892,The Ghost and the Darkness,R,Adventure,1996,October,6.8,58000,others,others,Michael Douglas,Germany,90752980.48,38619405,others,110,0.606040702,6.600216762,26,1,6.155555556,6.525,6.733333333,-126380595,0,4.35,,
6748,Wild Card,R,Action,2015,January,5.6,53000,others,others,Jason Statham,United States,32758536.3,6738764,others,92,0.915791833,8.735609679,9,1,6.0625,6.525,6.170588235,-83261236,0,8.43,,
987,Heat,R,Action,1986,March,5.6,1900,others,others,others,United States,40141111.97,2793214,others,101,0.423505956,7.083725642,4,1,5.6,6.525,5.490909091,-48206786,0,3.55,,
4915,A Good Year,PG-13,Comedy,2006,November,7,91000,Ridley Scott,others,Russell Crowe,United States,44934248.41,42269923,others,117,0.778915888,7.703014013,11,1,6.926086957,6.5,7.192857143,-62730077,0,6.55,,
3856,A Beautiful Mind,PG-13,Biography,2001,January,8.2,871000,Ron Howard,others,Russell Crowe,United States,84776033.97,316791257,Universal Pictures,135,0.684155619,7.308278791,16,1,6.834782609,6.5,7.192857143,142791257,1,5.66,,
5066,Enchanted,PG,Comedy,2007,November,7,181000,others,others,others,United States,106099753.1,340487836,others,107,0.801132873,7.489394334,9,1,6.266666667,6.5,7.1,85487836,1,6.88,,
4858,The Da Vinci Code,others,Mystery,2006,May,6.6,410000,Ron Howard,others,Tom Hanks,United States,160479458.6,760006945,Columbia Pictures,149,0.778915888,7.703014013,17,1,6.834782609,6.5,7.092105263,385006945,1,6.55,,
2873,That Thing You Do!,PG,Comedy,1996,October,6.9,64000,others,others,Tom Hanks,United States,42901408.96,34585416,others,108,0.606040702,6.600216762,18,1,6.5,6.5,7.092105263,-43414584,0,4.35,,
5903,Larry Crowne,PG-13,Comedy,2011,July,6.1,65000,others,others,Tom Hanks,United States,34517491.39,75055070,Universal Pictures,98,0.869124574,8.054081324,12,1,6.5,6.5,7.092105263,-14944930,0,7.93,,
5721,Due Date,R,Comedy,2010,November,6.5,329000,others,others,Robert Downey Jr.,United States,77148599.44,211780824,Warner Bros.,95,0.842529877,8.308310709,8,1,6.833333333,6.5,7.057894737,16780824,1,7.89,,
4327,Out of Time,PG-13,Crime,2003,October,6.5,58000,others,others,Denzel Washington,United States,70345133.17,55495563,others,105,0.710781226,8.441415981,11,1,6.65,6.5,6.960606061,-94504437,0,6.03,,
3315,Antz,PG,Animation,1998,October,6.5,149000,others,others,others,United States,166710560.2,171757863,others,83,0.629834126,6.350878485,4,1,6.7,6.5,6.933333333,-143242137,0,4.69,,
3104,Kiss the Girls,R,Crime,1997,October,6.6,68000,others,others,others,United States,43533688.02,60527873,Paramount Pictures,115,0.620209342,6.449435262,14,1,6.685714286,6.5,6.909090909,-20472127,0,4.59,,
3903,Along Came a Spider,R,Drama,2001,April,6.4,79000,others,others,others,United States,87699345.49,105178561,Paramount Pictures,104,0.684155619,7.308278791,19,1,6.214285714,6.5,6.909090909,-74821439,0,5.66,,
3706,Under Suspicion,R,Crime,2000,November,6.5,23000,others,others,others,France,37574186.98,1308242,others,110,0.665350391,7.514837396,15,1,6.155555556,6.5,6.909090909,-73691758,0,5.39,,
1937,Shattered,R,Crime,1991,October,6.5,8900,others,others,others,United States,41807462.96,11511031,others,98,0.526221838,7.601356901,9,1,6.711111111,6.5,6.9,-54488969,0,4.22,,
4989,Flyboys,PG-13,Action,2006,September,6.5,42000,others,others,others,United Kingdom,77030140.13,17858059,others,140,0.778915888,7.703014013,7,1,6.65,6.5,6.9,-162141941,0,6.55,,
5003,Hollywoodland,R,Biography,2006,September,6.5,33000,others,others,others,United States,35947398.73,16800438,others,126,0.778915888,7.703014013,13,1,6.8,6.5,6.866666667,-67199562,0,6.55,,
4800,Tideland,R,Drama,2005,August,6.5,32000,others,others,Jeff Bridges,United Kingdom,25577352.37,566611,others,120,0.754573801,7.95150851,8,1,7.05,6.5,6.847826087,-57333389,0,6.41,,
5372,City of Ember,PG,Adventure,2008,October,6.5,64000,others,others,others,United States,66114290.11,17929684,others,90,0.831892771,8.414546014,13,1,6,6.5,6.8375,-147070316,0,7.18,,
3674,What Lies Beneath,PG-13,Drama,2000,July,6.6,120000,Robert Zemeckis,others,Harrison Ford,United States,150296747.9,291420351,others,130,0.665350391,7.514837396,17,1,7.241176471,6.5,6.803846154,-8579649,0,5.39,,
2166,Hero,PG-13,Comedy,1992,October,6.5,22000,others,others,others,United States,77467890.58,19507345,Columbia Pictures,119,0.542160109,7.377894341,4,1,6.69,6.5,6.8,-106492655,0,4.21,,
4313,Intolerable Cruelty,PG-13,Comedy,2003,October,6.2,93000,others,others,George Clooney,United States,84414159.81,120801243,Universal Pictures,100,0.710781226,8.441415981,19,1,7.51,6.5,6.785,-59198757,0,6.03,,
2521,Nell,PG-13,Drama,1994,December,6.5,28000,others,others,others,United States,42778677.66,106683817,others,112,0.572715225,6.984273903,4,1,6.383333333,6.5,6.766666667,33183817,1,4.14,,
5898,We Bought a Zoo,PG,Comedy,2011,December,7.1,138000,others,others,Matt Damon,United States,57529152.32,120081841,Twentieth Century Fox,124,0.869124574,8.054081324,15,1,6.833333333,6.5,6.764,-29918159,0,7.93,,
5083,Beowulf,PG-13,Animation,2007,November,6.2,163000,Robert Zemeckis,others,others,United States,187234858.4,196393745,Paramount Pictures,115,0.801132873,7.489394334,7,1,7.241176471,6.5,6.75,-253606255,0,6.88,,
3271,A Perfect Murder,R,Crime,1998,June,6.5,81000,others,others,Michael Douglas,United States,95263177.28,128038368,Warner Bros.,107,0.629834126,6.350878485,16,1,6.44,6.5,6.733333333,-51961632,0,4.69,,
3919,Serendipity,PG-13,Comedy,2001,October,6.9,106000,others,others,John Cusack,United States,40926361.23,77516304,others,90,0.684155619,7.308278791,11,1,6,6.5,6.725,-6483696,0,5.66,,
